18:13:01.137932, 346.5, 334.5, 357.0, 358.5, 332.5, 336.0, 335.5, 340.5, 323.5, 104.0, 387.5, 312.0, 
18:13:01.145926, 300.0, 309.0, 193.5, 290.5, 317.0, 320.5, 325.0, 306.5, 321.5, 503.5, 257.0, 329.5, 
18:13:01.153921, 336.5, 335.5, 319.0, 361.5, 333.0, 331.0, 331.5, 335.0, 322.0, 256.5, 379.0, 311.0, 
18:13:01.161916, 326.5, 307.5, 270.0, 285.5, 314.0, 320.0, 326.0, 307.5, 319.0, 320.5, 276.5, 329.5, 
18:13:01.169910, 323.5, 331.0, 319.5, 354.5, 332.5, 333.0, 332.0, 335.0, 324.0, 321.0, 373.5, 316.5, 
18:13:01.177905, 291.5, 309.5, 321.0, 300.0, 317.0, 320.0, 325.0, 308.0, 320.5, 320.5, 264.0, 328.5, 
18:13:01.185898, 348.5, 332.5, 319.5, 349.5, 330.0, 328.5, 328.5, 331.5, 322.5, 319.5, 374.5, 314.0, 
18:13:01.193894, 318.5, 312.0, 322.0, 298.0, 319.0, 322.5, 326.5, 309.5, 319.0, 318.5, 281.0, 331.5, 
18:13:01.201889, 328.5, 329.5, 322.0, 347.5, 330.5, 330.0, 330.5, 332.5, 322.5, 321.5, 357.0, 312.0, 
18:13:01.209884, 328.0, 311.5, 319.0, 305.5, 318.5, 321.5, 328.5, 311.5, 318.5, 320.0, 280.5, 325.5, 
18:13:01.217878, 311.0, 325.0, 318.5, 336.0, 330.0, 331.0, 332.0, 331.5, 322.5, 320.0, 358.0, 315.5, 
18:13:01.225873, 330.5, 316.0, 319.5, 313.0, 319.5, 322.5, 329.0, 313.0, 320.5, 321.0, 291.0, 326.0, 
18:13:01.233883, 298.5, 323.5, 253.0, 328.5, 325.5, 326.0, 330.0, 329.0, 322.5, 320.5, 340.5, 314.0, 
18:13:01.241866, 336.0, 321.5, 325.0, 323.5, 321.5, 322.5, 326.0, 315.0, 317.0, 321.5, 300.5, 326.5, 
18:13:01.249861, 297.0, 320.0, 66.0, 316.5, 323.5, 328.5, 331.0, 323.5, 321.5, 414.0, 329.5, 317.5, 
18:13:01.257851, 344.5, 324.5, 475.0, 333.5, 325.5, 323.5, 329.5, 322.5, 321.0, 255.5, 313.5, 324.0, 
18:13:01.265850, 300.5, 320.5, 28.0, 314.0, 321.0, 324.0, 326.5, 320.0, 323.5, 518.5, 326.5, 316.5, 
18:13:01.273844, 335.0, 327.5, 534.0, 339.5, 330.5, 328.5, 331.5, 325.0, 321.0, 87.0, 321.5, 321.0, 
18:13:01.281839, 304.5, 315.5, 6.0, 304.0, 317.0, 323.0, 323.5, 316.0, 320.5, 636.0, 304.0, 321.0, 
18:13:01.289830, 335.0, 326.0, 619.5, 345.0, 329.5, 329.0, 331.0, 328.5, 321.0, 5.5, 339.5, 320.0, 
18:13:01.297825, 327.5, 315.5, 5.5, 301.0, 318.0, 323.5, 330.0, 315.5, 322.5, 633.0, 302.0, 322.5, 
18:13:01.305820, 341.5, 328.0, 634.0, 340.0, 326.5, 324.5, 327.5, 327.5, 318.0, 8.5, 350.5, 317.0, 
18:13:01.313818, 311.0, 313.5, 6.0, 297.5, 316.0, 325.0, 328.0, 315.0, 320.5, 634.5, 293.0, 326.0, 
18:13:01.321810, 342.5, 331.0, 634.5, 352.0, 330.0, 330.0, 329.5, 327.5, 318.0, 7.0, 350.5, 319.5, 
18:13:01.329804, 328.5, 309.5, 7.5, 292.0, 318.5, 322.5, 325.5, 310.0, 324.0, 633.0, 294.5, 327.0, 
18:13:01.337798, 324.0, 332.5, 633.0, 356.5, 330.0, 330.0, 333.0, 331.5, 320.0, 6.5, 354.0, 315.0, 
18:13:01.345793, 291.5, 306.5, 5.5, 284.0, 315.0, 320.0, 326.5, 308.0, 321.5, 634.5, 271.5, 333.0, 
18:13:01.353788, 337.0, 334.0, 632.5, 365.0, 334.5, 331.0, 331.0, 334.0, 318.0, 7.5, 371.5, 306.5, 
18:13:01.361782, 282.5, 305.0, 6.5, 279.0, 317.0, 319.0, 326.0, 306.5, 321.5, 633.0, 271.0, 324.5, 
18:13:01.369806, 350.5, 335.0, 497.5, 368.0, 336.0, 333.5, 333.0, 339.0, 322.0, 6.5, 381.0, 313.0, 
18:13:01.377771, 282.0, 308.5, 107.5, 286.5, 312.0, 316.5, 323.0, 304.0, 319.0, 625.5, 258.5, 330.0, 
18:13:01.385766, 352.0, 337.5, 356.0, 359.0, 333.0, 333.0, 332.0, 336.0, 321.0, 126.0, 385.5, 313.5, 
18:13:01.393760, 273.0, 306.0, 195.5, 287.5, 319.5, 321.0, 327.0, 308.5, 319.5, 484.0, 259.0, 330.5, 
18:13:01.401766, 361.0, 335.5, 319.5, 364.5, 334.0, 331.5, 331.0, 333.5, 322.0, 288.0, 378.0, 310.0, 
18:13:01.409750, 305.5, 307.5, 270.5, 292.0, 317.0, 320.0, 326.5, 306.5, 318.5, 319.5, 274.0, 336.0, 
18:13:01.417745, 355.0, 329.0, 320.0, 352.0, 331.5, 330.5, 330.0, 336.5, 320.5, 320.0, 369.0, 313.5, 
18:13:01.425739, 305.0, 307.5, 318.5, 298.0, 319.5, 322.5, 329.0, 308.5, 320.5, 319.5, 275.0, 326.5, 
18:13:01.433735, 355.0, 323.0, 8.0, 335.0, 327.0, 337.0, 329.0, 325.0, 323.0, 632.0, 341.0, 322.0, 
18:13:01.441729, 342.5, 329.0, 633.5, 347.0, 327.5, 323.5, 329.5, 328.5, 321.0, 8.0, 361.5, 319.5, 
18:13:01.449724, 330.0, 310.0, 6.5, 292.0, 315.0, 321.0, 325.5, 311.5, 320.0, 633.5, 288.5, 328.0, 
18:13:01.457718, 324.5, 333.5, 636.0, 358.0, 331.5, 327.0, 330.5, 331.5, 320.5, 6.0, 363.0, 319.5, 
18:13:01.465713, 315.5, 306.0, 7.0, 289.0, 318.5, 323.5, 327.0, 308.0, 320.0, 632.0, 281.5, 326.0, 
18:13:01.473707, 325.0, 334.0, 633.5, 361.0, 335.0, 330.5, 332.0, 337.0, 323.5, 7.5, 365.0, 311.0, 
18:13:01.481702, 287.0, 307.0, 7.5, 278.5, 313.5, 318.0, 324.0, 304.0, 318.5, 635.0, 272.5, 329.5, 
18:13:01.489699, 343.5, 337.0, 569.0, 368.5, 338.5, 331.0, 332.5, 335.5, 320.0, 5.5, 374.0, 318.0, 
18:13:01.497692, 292.5, 307.5, 15.0, 285.0, 315.0, 321.5, 325.0, 304.5, 318.5, 634.0, 269.0, 326.5, 
18:13:01.505685, 345.5, 333.0, 375.0, 360.5, 333.0, 331.0, 333.0, 336.5, 320.0, 84.0, 371.5, 314.0, 
18:13:01.513709, 300.0, 307.0, 175.5, 292.5, 318.5, 320.0, 326.0, 306.0, 320.0, 563.5, 262.5, 329.5, 
18:13:01.521704, 341.5, 334.0, 338.5, 360.5, 331.5, 330.5, 330.0, 332.0, 318.5, 229.0, 383.0, 311.5, 
18:13:01.529698, 295.5, 306.5, 239.5, 285.0, 315.0, 319.0, 327.5, 311.0, 322.0, 378.5, 268.0, 329.5, 
18:13:01.537664, 344.5, 332.5, 320.5, 359.0, 332.5, 333.5, 333.0, 334.0, 321.0, 319.5, 362.5, 314.5, 
18:13:01.545688, 306.0, 308.5, 319.5, 290.0, 314.5, 321.5, 328.0, 309.0, 319.5, 320.0, 268.5, 329.0, 
18:13:01.553677, 350.5, 331.5, 320.0, 346.5, 330.0, 330.0, 333.5, 331.5, 321.5, 321.5, 378.5, 306.5, 
18:13:01.561678, 314.0, 310.0, 319.5, 295.5, 318.5, 319.5, 327.0, 312.0, 318.5, 319.5, 264.5, 325.5, 
18:13:01.569643, 343.5, 332.5, 320.5, 348.0, 327.5, 332.0, 331.5, 334.0, 324.0, 322.0, 367.0, 316.0, 
18:13:01.577669, 313.5, 311.5, 319.0, 299.0, 319.5, 323.5, 329.0, 312.0, 318.5, 320.0, 268.0, 324.0, 
18:13:01.585661, 316.0, 328.0, 320.0, 341.5, 329.0, 332.5, 331.0, 329.5, 322.0, 319.5, 358.0, 316.5, 
18:13:01.593656, 329.0, 314.5, 319.5, 307.0, 320.0, 324.5, 328.0, 315.5, 322.5, 321.0, 286.0, 326.0, 
18:13:01.601650, 289.0, 325.5, 315.0, 329.5, 325.0, 326.5, 330.0, 328.0, 322.5, 321.0, 342.0, 316.5, 
18:13:01.609617, 340.5, 318.5, 320.5, 318.0, 320.0, 322.0, 326.0, 314.0, 319.5, 323.0, 300.5, 326.0, 
18:13:01.617614, 330.0, 324.0, 161.0, 327.5, 326.5, 328.0, 328.5, 323.5, 322.5, 356.5, 333.5, 323.5, 
18:13:01.625635, 323.5, 323.5, 427.5, 331.0, 322.5, 323.5, 328.0, 317.5, 320.5, 317.0, 317.5, 326.0, 
18:13:01.633601, 320.5, 317.5, 37.0, 318.5, 326.0, 328.5, 328.5, 322.0, 320.5, 457.5, 322.5, 324.5, 
18:13:01.641624, 322.0, 325.0, 506.5, 336.5, 327.5, 324.5, 328.5, 323.5, 319.5, 153.0, 324.0, 320.5, 
18:13:01.649590, 289.0, 315.0, 5.5, 308.0, 318.5, 327.5, 331.0, 318.5, 319.5, 614.5, 313.5, 317.5, 
18:13:01.657585, 336.5, 327.0, 589.0, 346.5, 330.5, 328.5, 331.0, 326.5, 319.0, 6.0, 337.5, 320.0, 
18:13:01.665579, 322.5, 316.0, 8.0, 304.5, 322.0, 323.0, 326.5, 314.5, 320.5, 632.5, 299.5, 324.0, 
18:13:01.673574, 343.5, 327.5, 634.0, 342.5, 328.0, 326.5, 332.5, 331.5, 321.0, 8.0, 350.5, 318.0, 
18:13:01.681569, 318.0, 312.5, 5.0, 299.0, 320.5, 324.0, 326.0, 314.5, 319.5, 633.5, 293.0, 324.5, 
18:13:01.689563, 343.0, 330.5, 634.0, 350.0, 328.5, 325.5, 328.0, 327.5, 323.5, 9.0, 353.0, 316.5, 
18:13:01.697588, 303.0, 311.0, 6.0, 293.0, 318.0, 321.0, 325.5, 312.5, 322.0, 635.5, 293.5, 322.0, 
18:13:01.705555, 340.0, 335.5, 636.0, 360.0, 333.0, 328.5, 331.0, 330.5, 319.5, 5.0, 352.0, 320.0, 
18:13:01.713548, 301.0, 304.5, 7.0, 286.5, 317.0, 321.0, 324.5, 306.5, 318.5, 633.0, 278.0, 326.0, 
18:13:01.721543, 336.0, 337.0, 633.0, 365.0, 334.0, 336.5, 334.0, 335.5, 321.0, 6.5, 365.0, 321.0, 
18:13:01.729537, 288.0, 304.5, 5.5, 277.0, 313.0, 318.0, 327.5, 308.0, 321.0, 634.0, 274.0, 326.5, 
18:13:01.737532, 342.5, 336.0, 559.0, 368.0, 333.5, 332.0, 333.0, 336.5, 321.0, 8.5, 377.5, 313.5, 
18:13:01.745526, 275.0, 307.0, 18.5, 282.5, 315.5, 320.5, 326.5, 305.0, 321.0, 633.0, 264.0, 331.5, 
18:13:01.753521, 356.5, 333.0, 375.5, 359.5, 332.5, 332.5, 334.5, 337.5, 321.0, 82.5, 381.0, 312.5, 
18:13:01.761516, 299.5, 309.5, 166.0, 293.5, 317.0, 319.0, 325.0, 304.5, 319.5, 542.5, 259.0, 330.5, 
18:13:01.769514, 340.5, 337.0, 327.0, 360.5, 332.5, 329.5, 330.0, 332.5, 325.0, 233.0, 380.0, 306.5, 
18:13:01.777505, 272.5, 307.5, 220.5, 287.5, 316.5, 323.0, 327.0, 308.5, 320.0, 380.5, 265.0, 330.5, 
18:13:01.785499, 358.0, 334.5, 320.5, 358.0, 332.0, 330.5, 334.5, 336.0, 323.0, 320.5, 374.5, 315.0, 
18:13:01.793494, 312.0, 309.5, 299.5, 295.0, 318.0, 320.5, 327.0, 307.5, 318.5, 319.5, 273.0, 329.0, 
18:13:01.801489, 354.0, 332.5, 319.5, 348.0, 329.0, 331.0, 331.0, 334.0, 321.0, 321.5, 372.0, 314.5, 
18:13:01.809483, 332.0, 309.5, 320.0, 294.5, 316.5, 320.0, 330.5, 312.5, 320.0, 321.0, 267.5, 328.5, 
18:13:01.817478, 338.0, 330.0, 320.0, 345.0, 329.5, 330.5, 326.0, 333.5, 326.0, 320.5, 364.5, 314.5, 
18:13:01.825473, 324.0, 313.0, 320.5, 302.0, 321.0, 320.0, 327.0, 311.0, 319.5, 321.0, 285.5, 328.5, 
18:13:01.833467, 315.5, 329.5, 320.5, 342.0, 328.0, 331.5, 330.0, 331.0, 323.0, 320.0, 360.0, 316.0, 
18:13:01.841462, 319.5, 314.0, 322.0, 311.0, 323.0, 322.5, 327.0, 312.5, 317.0, 319.0, 286.0, 324.5, 
18:13:01.849457, 303.0, 324.0, 321.0, 335.5, 329.5, 330.0, 331.5, 328.0, 323.0, 319.5, 351.5, 316.5, 
18:13:01.857451, 332.0, 317.0, 318.5, 314.5, 317.5, 322.0, 329.5, 317.5, 317.0, 320.5, 296.0, 324.0, 
18:13:01.865446, 326.0, 323.0, 175.5, 324.0, 326.5, 328.0, 330.5, 328.5, 325.0, 357.0, 339.5, 317.0, 
18:13:01.873440, 323.5, 322.5, 416.5, 327.5, 325.5, 323.5, 329.0, 324.0, 324.0, 321.5, 308.5, 324.5, 
18:13:01.881435, 233.0, 307.0, 8.0, 288.0, 313.0, 320.0, 324.0, 304.0, 315.0, 633.0, 275.0, 328.0, 
18:13:01.889429, 348.0, 336.5, 361.5, 359.0, 331.0, 332.0, 331.0, 335.0, 320.5, 150.0, 384.5, 311.0, 
18:13:01.897425, 290.5, 306.0, 192.5, 289.5, 316.5, 319.5, 325.0, 306.0, 321.0, 484.0, 259.0, 330.0, 
18:13:01.905421, 345.5, 335.5, 321.0, 364.0, 334.5, 332.0, 331.5, 335.0, 323.0, 271.5, 378.5, 312.0, 
18:13:01.913460, 309.0, 311.0, 269.5, 291.5, 316.0, 318.5, 325.0, 306.0, 319.0, 320.5, 267.5, 329.5, 
18:13:01.921408, 342.5, 332.0, 321.0, 352.0, 330.0, 333.5, 333.5, 335.5, 322.0, 321.0, 372.5, 315.5, 
18:13:01.929404, 328.5, 305.0, 320.5, 301.5, 320.5, 321.0, 327.5, 309.5, 319.0, 319.5, 273.0, 327.5, 
18:13:01.937398, 323.5, 332.5, 320.5, 351.5, 332.5, 330.0, 330.0, 331.0, 320.5, 321.0, 356.0, 316.0, 
18:13:01.945393, 298.0, 313.5, 321.0, 300.5, 318.0, 321.0, 327.0, 308.5, 318.0, 320.0, 289.0, 330.0, 
18:13:01.953388, 326.0, 330.5, 320.5, 346.5, 327.0, 335.5, 329.0, 329.5, 321.5, 320.5, 356.5, 315.5, 
18:13:01.961382, 334.5, 314.5, 322.5, 304.0, 323.5, 314.0, 326.5, 312.0, 318.0, 318.5, 279.5, 332.5, 
18:13:01.969377, 302.0, 326.5, 320.5, 337.0, 327.0, 333.5, 333.5, 332.0, 326.0, 321.5, 355.0, 316.0, 
18:13:01.977372, 337.0, 318.0, 321.0, 315.0, 322.5, 320.0, 326.0, 313.0, 318.0, 320.5, 298.0, 328.5, 
18:13:01.985365, 317.0, 326.0, 277.0, 329.0, 324.5, 326.5, 326.5, 323.0, 322.0, 323.0, 345.5, 314.5, 
18:13:01.993361, 330.0, 320.0, 320.0, 320.0, 322.5, 316.5, 324.5, 318.5, 321.5, 321.5, 305.5, 324.0, 
18:13:02.001356, 309.5, 320.0, 81.0, 320.5, 325.0, 329.5, 327.0, 323.5, 323.0, 391.0, 329.0, 320.0, 
18:13:02.009351, 333.0, 321.5, 483.5, 332.0, 324.5, 327.0, 331.5, 320.0, 318.5, 264.5, 312.0, 321.0, 
18:13:02.017345, 326.0, 321.5, 24.5, 316.5, 324.5, 324.5, 328.5, 320.0, 321.5, 546.0, 328.0, 321.5, 
18:13:02.025340, 322.0, 325.5, 544.5, 341.5, 327.5, 330.0, 329.5, 323.5, 322.0, 67.5, 330.5, 325.5, 
18:13:02.033334, 292.0, 321.0, 5.0, 299.5, 319.0, 320.0, 328.0, 316.0, 318.5, 634.0, 306.5, 318.0, 
18:13:02.041329, 343.5, 324.0, 614.5, 345.5, 330.0, 329.0, 331.0, 327.5, 323.5, 7.0, 342.5, 311.0, 
18:13:02.049324, 331.0, 318.5, 7.0, 305.0, 318.0, 321.5, 325.0, 313.5, 322.5, 635.5, 303.5, 331.5, 
18:13:02.057319, 339.0, 328.5, 636.5, 343.5, 331.5, 327.5, 331.5, 330.0, 320.5, 5.5, 348.0, 318.5, 
18:13:02.065313, 308.0, 314.0, 7.0, 298.5, 318.5, 324.0, 326.0, 312.5, 321.0, 634.5, 297.0, 326.0, 
18:13:02.073308, 340.0, 329.5, 632.5, 356.5, 333.0, 330.5, 333.0, 329.5, 319.5, 6.0, 343.0, 315.5, 
18:13:02.081302, 280.5, 310.0, 6.5, 291.5, 319.5, 322.0, 326.5, 310.0, 320.0, 632.5, 287.5, 325.0, 
18:13:02.089296, 348.0, 331.5, 633.0, 358.0, 335.0, 332.0, 332.5, 333.0, 321.0, 6.5, 360.5, 314.0, 
18:13:02.097292, 285.5, 308.5, 6.0, 283.5, 314.0, 320.5, 328.0, 309.0, 319.5, 634.0, 272.5, 329.0, 
18:13:02.105286, 346.5, 337.0, 634.0, 364.5, 336.0, 331.0, 333.0, 335.5, 322.0, 5.5, 371.0, 307.5, 
18:13:02.113281, 280.0, 304.0, 5.5, 278.0, 311.0, 318.5, 327.0, 306.0, 320.0, 634.5, 265.0, 321.0, 
18:13:02.121276, 355.0, 334.0, 489.0, 364.0, 332.5, 332.5, 336.0, 339.5, 323.0, 52.0, 374.0, 313.5, 
18:13:02.129271, 301.5, 309.5, 83.0, 288.5, 315.5, 319.0, 324.5, 307.0, 321.0, 634.0, 263.5, 328.0, 
18:13:02.137266, 345.0, 334.5, 354.0, 356.5, 331.5, 324.0, 330.0, 336.5, 321.0, 158.0, 384.0, 312.0, 
18:13:02.145261, 271.5, 302.5, 178.0, 286.5, 316.5, 327.5, 328.0, 308.0, 317.5, 491.5, 260.5, 323.5, 
18:13:02.153258, 356.5, 331.5, 321.0, 362.5, 333.5, 332.5, 334.5, 336.5, 323.0, 321.0, 379.5, 316.0, 
18:13:02.161249, 303.5, 313.5, 254.0, 291.0, 314.0, 318.0, 323.0, 307.0, 318.0, 341.5, 260.5, 326.5, 
18:13:02.169309, 359.0, 332.0, 319.5, 351.0, 330.0, 332.0, 333.0, 335.0, 323.5, 323.0, 376.5, 317.5, 
18:13:02.177245, 299.0, 310.0, 319.5, 297.5, 316.5, 319.0, 325.0, 306.5, 320.0, 320.0, 279.5, 324.5, 
18:13:02.185357, 347.0, 331.0, 319.0, 349.5, 330.5, 329.5, 330.5, 329.0, 321.0, 321.0, 356.0, 310.5, 
18:13:02.193229, 339.0, 310.5, 320.0, 297.5, 317.5, 321.5, 327.0, 313.0, 322.0, 321.0, 288.0, 328.0, 
18:13:02.201328, 328.0, 329.0, 321.5, 345.5, 329.5, 329.5, 330.5, 331.5, 320.5, 320.5, 352.0, 313.5, 
18:13:02.209216, 324.0, 313.5, 319.5, 306.0, 321.0, 320.5, 327.0, 311.5, 321.0, 320.0, 284.5, 325.5, 
18:13:02.217210, 302.5, 328.5, 320.0, 337.0, 327.5, 328.5, 329.0, 330.0, 323.0, 320.5, 360.5, 317.0, 
18:13:02.225206, 327.5, 315.5, 320.5, 317.0, 322.5, 323.0, 329.5, 315.0, 318.5, 319.5, 290.5, 324.5, 
18:13:02.233205, 306.5, 323.0, 264.5, 327.5, 327.5, 329.5, 329.5, 329.5, 326.0, 320.5, 339.5, 313.0, 
18:13:02.241195, 330.5, 321.0, 328.5, 322.5, 323.0, 321.5, 326.5, 315.0, 319.0, 295.5, 303.5, 325.5, 
18:13:02.249190, 325.0, 321.0, 76.5, 321.0, 324.0, 328.0, 328.5, 321.5, 320.0, 321.0, 327.5, 321.5, 
18:13:02.257185, 324.0, 324.5, 492.5, 333.5, 325.0, 325.5, 329.5, 322.5, 319.0, 128.5, 315.0, 320.5, 
18:13:02.265180, 289.5, 317.5, 18.5, 314.5, 325.5, 326.5, 329.0, 319.0, 321.5, 392.5, 323.0, 319.0, 
18:13:02.273174, 335.0, 327.0, 571.5, 340.5, 328.5, 329.5, 331.5, 327.0, 319.5, 6.5, 329.0, 320.0, 
18:13:02.281169, 325.5, 313.5, 5.5, 303.0, 320.0, 325.5, 329.5, 315.5, 321.5, 457.5, 308.5, 320.5, 
18:13:02.289167, 322.5, 329.5, 637.0, 346.0, 329.5, 328.5, 330.5, 327.5, 319.5, 8.5, 337.0, 322.0, 
18:13:02.297158, 321.0, 312.5, 7.0, 308.5, 323.0, 324.5, 328.5, 314.0, 321.5, 529.5, 304.5, 321.0, 
18:13:02.305154, 321.5, 329.5, 635.5, 346.5, 327.0, 327.0, 330.5, 328.0, 317.0, 7.5, 335.5, 316.5, 
18:13:02.313147, 305.0, 310.5, 6.0, 295.0, 317.0, 321.0, 327.5, 314.5, 325.0, 635.0, 295.5, 326.5, 
18:13:02.321143, 338.5, 334.0, 634.5, 353.5, 330.5, 328.0, 333.0, 331.5, 321.0, 6.0, 350.0, 313.5, 
18:13:02.329137, 327.0, 311.5, 8.0, 291.0, 316.0, 319.5, 325.0, 309.0, 318.5, 633.5, 290.0, 328.5, 
18:13:02.337132, 331.0, 334.5, 633.0, 358.0, 334.5, 331.0, 333.0, 335.5, 323.5, 7.0, 365.5, 315.5, 
18:13:02.345126, 289.0, 301.5, 8.0, 282.5, 313.5, 319.0, 324.5, 306.0, 317.5, 634.0, 264.5, 327.0, 
18:13:02.353121, 345.0, 346.0, 606.0, 374.0, 338.0, 334.0, 334.0, 341.0, 327.0, 7.0, 423.0, 314.0, 
18:13:02.361116, 330.0, 320.5, 322.0, 319.5, 323.5, 322.5, 327.0, 317.5, 319.0, 321.5, 277.5, 324.5, 
18:13:02.369110, 318.0, 319.5, 174.5, 326.0, 327.0, 328.0, 329.5, 322.5, 322.0, 320.5, 341.5, 319.5, 
18:13:02.377105, 324.5, 323.5, 449.5, 331.0, 322.0, 324.0, 329.0, 321.0, 319.5, 128.5, 310.0, 321.5, 
18:13:02.385100, 297.0, 317.5, 32.0, 315.5, 323.0, 325.5, 327.0, 322.5, 324.0, 337.0, 330.5, 318.5, 
18:13:02.393095, 336.5, 326.5, 534.5, 337.5, 324.5, 324.0, 330.5, 328.5, 322.5, 8.0, 327.5, 320.5, 
18:13:02.401089, 299.5, 314.5, 4.5, 303.5, 321.0, 324.5, 327.0, 317.0, 324.0, 590.5, 308.0, 320.0, 
18:13:02.409084, 332.5, 328.0, 623.0, 345.5, 332.5, 329.0, 331.5, 327.5, 318.5, 5.5, 351.5, 323.5, 
18:13:02.417078, 327.0, 316.0, 7.0, 305.0, 319.5, 322.5, 326.0, 312.5, 320.5, 616.5, 291.0, 321.5, 
18:13:02.425073, 328.0, 329.5, 634.5, 344.0, 329.0, 326.5, 330.0, 332.0, 325.5, 6.5, 352.0, 310.0, 
18:13:02.433067, 322.5, 311.5, 6.5, 296.5, 319.5, 325.0, 328.5, 312.5, 320.5, 633.0, 291.5, 327.5, 
18:13:02.441062, 322.5, 333.0, 635.0, 354.0, 331.5, 328.5, 330.0, 330.5, 321.0, 7.0, 352.0, 314.5, 
18:13:02.449056, 317.5, 309.0, 6.0, 289.5, 315.5, 320.5, 327.5, 313.0, 324.0, 634.5, 289.0, 325.5, 
18:13:02.457051, 332.5, 336.0, 634.0, 361.5, 331.0, 330.0, 330.5, 329.5, 316.5, 7.5, 359.0, 314.5, 
18:13:02.465046, 303.0, 305.0, 6.0, 281.5, 317.0, 319.5, 326.0, 309.5, 327.0, 635.5, 281.5, 326.5, 
18:13:02.473042, 332.5, 338.0, 626.5, 371.0, 335.0, 332.0, 331.0, 333.0, 317.5, 6.0, 366.0, 313.0, 
18:13:02.481035, 273.5, 306.5, 7.0, 278.0, 314.5, 317.5, 324.0, 303.5, 323.5, 634.0, 284.0, 329.0, 
18:13:02.489030, 355.5, 335.0, 454.5, 368.5, 335.0, 334.5, 333.0, 338.0, 322.5, 52.5, 371.5, 313.5, 
18:13:02.497024, 296.0, 309.0, 110.0, 289.5, 317.5, 320.5, 326.5, 307.0, 319.5, 623.0, 259.5, 330.0, 
18:13:02.505019, 345.0, 335.5, 356.0, 360.5, 333.0, 332.0, 333.5, 336.0, 320.0, 147.0, 388.5, 312.0, 
18:13:02.513013, 273.0, 305.0, 198.0, 285.0, 319.0, 322.0, 327.5, 307.0, 316.0, 457.5, 255.5, 328.0, 
18:13:02.521009, 352.0, 334.5, 321.0, 361.0, 332.0, 332.5, 332.5, 335.5, 321.0, 298.0, 379.5, 313.5, 
18:13:02.529004, 334.5, 311.5, 279.5, 291.0, 317.5, 320.5, 325.5, 307.5, 320.5, 320.5, 269.5, 329.5, 
18:13:02.536998, 327.0, 334.5, 321.5, 348.5, 330.0, 330.0, 330.5, 334.0, 322.5, 321.5, 372.5, 311.5, 
18:13:02.545022, 295.5, 308.5, 321.5, 296.5, 318.0, 323.5, 329.0, 310.5, 319.5, 320.0, 276.0, 328.0, 
18:13:02.553016, 340.5, 332.5, 320.5, 350.5, 330.5, 331.0, 331.5, 333.0, 323.0, 320.5, 366.5, 315.5, 
18:13:02.561011, 312.0, 310.0, 319.5, 297.0, 317.5, 318.5, 327.0, 312.0, 320.5, 321.5, 281.0, 326.5, 
18:13:02.568976, 324.5, 329.0, 319.0, 344.0, 329.5, 330.5, 331.0, 330.0, 319.0, 321.0, 351.0, 314.0, 
18:13:02.576973, 315.0, 315.5, 322.5, 309.5, 323.5, 322.5, 329.5, 313.0, 321.0, 321.5, 290.0, 327.0, 
18:13:02.584996, 291.5, 327.0, 321.5, 335.5, 327.0, 329.0, 330.5, 330.0, 321.5, 320.0, 353.5, 316.5, 
18:13:02.592961, 343.5, 317.0, 320.0, 317.0, 322.5, 323.5, 327.5, 314.0, 317.5, 319.0, 291.5, 328.0, 
18:13:02.601000, 300.0, 321.0, 248.0, 329.0, 326.5, 327.5, 329.5, 323.5, 318.5, 319.0, 341.5, 310.0, 
18:13:02.608996, 340.5, 321.5, 344.0, 324.5, 328.0, 324.5, 329.0, 318.5, 319.5, 320.0, 305.0, 325.5, 
18:13:02.616989, 301.5, 323.0, 66.0, 318.5, 324.0, 327.5, 328.0, 321.5, 324.0, 372.0, 330.5, 320.0, 
18:13:02.624943, 339.0, 324.0, 475.5, 333.5, 323.5, 325.5, 329.5, 320.0, 318.0, 189.5, 314.0, 323.0, 
18:13:02.632940, 301.5, 315.5, 30.0, 310.5, 320.5, 326.0, 331.0, 321.0, 323.0, 515.0, 319.0, 320.0, 
18:13:02.640937, 335.0, 326.0, 562.0, 340.0, 326.0, 324.0, 328.0, 324.0, 319.0, 26.5, 327.0, 317.0, 
18:13:02.648929, 307.5, 314.5, 4.0, 305.0, 323.0, 325.5, 328.5, 317.5, 323.0, 633.5, 313.0, 319.5, 
18:13:02.656919, 342.5, 327.0, 634.5, 345.5, 328.5, 327.5, 330.5, 328.0, 323.0, 8.0, 335.0, 318.5, 
18:13:02.664918, 329.0, 314.5, 5.5, 303.0, 318.5, 322.5, 328.5, 315.0, 322.0, 634.5, 297.0, 322.0, 
18:13:02.672909, 325.0, 328.5, 635.0, 347.0, 329.0, 327.5, 330.0, 326.0, 316.0, 8.5, 349.5, 317.0, 
18:13:02.680907, 310.0, 310.5, 4.5, 293.0, 318.5, 325.5, 327.5, 316.5, 323.0, 633.0, 287.5, 324.0, 
18:13:02.688896, 333.5, 334.0, 636.0, 356.5, 330.0, 327.5, 330.5, 329.5, 319.5, 7.0, 345.0, 319.0, 
18:13:02.696892, 317.0, 306.5, 5.0, 286.5, 316.5, 319.5, 323.5, 312.0, 322.5, 634.5, 285.0, 325.5, 
18:13:02.704887, 334.0, 334.5, 637.0, 364.0, 333.5, 330.0, 331.5, 333.5, 322.0, 6.0, 366.0, 316.5, 
