18.58.48.932017,15371,13789,11517,11065,401,15480,24322,9985,10379,10660,12376,507
18.58.48.969668,13421,11014,9976,11897,24255,18709,8341,9659,9283,13573,12630,544
18.58.49.005640,8766,10540,12244,12034,24276,10562,715,10264,14586,14715,12597,24455
18.58.49.043590,7152,13349,13538,11766,659,7324,14146,14674,16197,11152,11906,24507
18.58.49.080171,15498,13709,12791,10888,372,14248,23469,13850,10097,9859,12175,479
18.58.49.118460,17614,11509,11078,11083,23082,17676,13115,10787,8190,13210,12350,555
18.58.49.155770,8954,9766,13081,12065,24269,10081,1011,11508,14538,15173,12584,18258
18.58.49.192888,5795,13182,13452,11633,1274,7523,14226,14854,15411,11110,12131,24490
18.58.49.231737,15623,14270,11483,10928,3834,15461,24314,11505,10236,10812,12315,521
18.58.49.269355,13966,11022,10055,12025,24239,13706,986,7441,13375,13861,12690,492
18.58.49.307585,8964,11796,13560,12591,5882,8645,10194,14592,16272,11534,12022,24513
18.58.49.346772,15243,13538,12137,11007,360,13860,23087,16447,10547,10623,11916,478
18.58.49.385008,17267,11398,11020,11326,22470,15774,22335,9755,8432,13383,12466,572
18.58.49.421092,10133,11149,10994,12154,24243,14722,379,7666,13258,13689,12711,1272
18.58.49.458343,6962,11998,13547,12278,18272,9211,430,13518,14324,12980,12306,24495
18.58.49.494210,10676,13616,13817,11570,311,6025,16873,14735,13520,10894,11971,24485
18.58.49.531492,15360,14467,11647,11109,1021,15614,24326,12121,10249,9827,12355,500
18.58.49.568702,15769,11320,11192,11367,24232,17256,11860,9550,8916,13766,12619,550
18.58.49.605147,9168,10155,12645,12163,24268,10599,606,8665,14140,13793,12894,1172
18.58.49.641096,8476,11182,13495,12269,16964,9042,435,13729,14548,15193,12309,24476
18.58.49.677644,11345,13597,13926,11345,329,7344,21282,16074,12232,10840,11680,24480
18.58.49.715274,15345,13644,11458,10765,6313,15638,24333,10898,10199,10182,12269,490
18.58.49.751673,16524,11458,11082,11316,23031,16712,18613,9442,8400,13169,12446,569
18.58.49.787255,10641,11119,10555,12135,24251,13067,382,9358,14020,13772,12899,468
18.58.49.824528,8183,12320,13437,12605,12275,9139,1419,14851,15162,12187,12205,24515
18.58.49.863100,14921,14269,13041,10892,351,11883,22938,17019,11529,11023,11864,24477
18.58.49.899253,15514,13348,11275,10673,10524,15496,24330,10689,10429,10729,12362,493
18.58.49.935500,14633,10984,9967,12029,24236,17925,4681,9951,11051,13827,12777,505
18.58.49.973845,9212,10821,13273,11997,24258,9515,521,13242,14388,13916,11991,24494
18.58.50.011368,12889,13600,14541,11057,322,7904,20980,15419,13360,10840,11935,24494
18.58.50.048143,15271,14777,11518,11048,1109,15304,23330,12708,10364,10073,12207,483
18.58.50.084608,17336,11090,10404,11778,24219,17989,13799,10019,8720,13323,12549,575
18.58.50.120571,10727,11039,10489,12109,24239,17003,3710,8866,12885,13775,12697,503
18.58.50.156545,9360,9922,13192,12056,24268,9654,720,12834,14506,15067,12503,24463
18.58.50.192776,6836,13266,13480,11813,1847,8559,7044,14831,16187,11567,12140,24507
18.58.50.229872,15038,13835,12977,10953,355,13696,23005,15013,10314,10033,12253,483
18.58.50.268117,16647,11157,10836,11444,22767,17059,13871,9687,8834,13514,12700,565
18.58.50.304590,9661,10736,11696,12188,24247,13589,419,7349,13869,13671,12911,1369
18.58.50.341080,7779,12229,13512,12402,14780,9132,421,14504,14597,13384,12134,24489
18.58.50.377688,12143,13624,14649,11242,319,7221,20045,14643,12546,10874,11751,24485
18.58.50.415816,15758,12372,11257,11277,22372,16099,15945,9661,8151,13337,12565,559
18.58.50.454427,9776,10563,11882,12149,24279,11234,1407,7440,14028,14339,12589,13288
18.58.50.492076,6213,13114,13557,12232,5722,9350,2271,14767,16004,11580,12198,24513
18.58.50.528753,14008,13620,13466,10710,347,12334,22701,16495,11323,10705,11829,24481
18.58.50.565575,15224,12862,11350,10531,11613,15258,24325,10637,10445,10601,12336,515
18.58.50.602614,12696,11007,10127,12042,24241,16335,4828,9676,11982,14035,12724,523
18.58.50.639490,9285,10577,13208,12040,23737,9810,732,13212,14408,14864,12373,24475
18.58.50.676582,9403,13419,13303,11641,1643,8254,13527,14775,16370,11399,12141,24510
18.58.50.712443,14725,13513,13390,10918,346,12352,22849,16465,10918,11009,11873,9414
18.58.50.750036,17919,11850,11221,10754,18274,15428,15136,10075,9254,12646,12522,564
18.58.50.786957,10492,11146,10982,12069,24248,13137,1351,8011,14020,13852,12869,489
18.58.50.823910,8841,12251,13583,12617,11002,9424,1173,14664,14435,13715,12448,24502
18.58.50.860854,12148,13666,14631,11068,322,7603,20979,15191,12487,11026,11989,24486
18.58.50.897614,15231,14762,11664,11105,428,15179,23764,11713,10424,10730,12416,492
18.58.50.935211,14307,11097,10548,11981,24241,15620,3268,8922,12582,13713,12920,481
18.58.50.973310,9287,10411,13343,12381,19989,9157,426,13448,14482,14572,12381,24466
18.58.51.009444,8046,13491,13515,11461,320,6266,18795,14803,13725,11020,11987,24516
18.58.51.046859,15270,14579,12791,10849,351,11487,22971,17638,10973,11149,11801,21255
18.58.51.082370,15963,13390,11453,10676,5067,15506,24326,10492,10319,9613,12331,546
18.58.51.118907,13021,11043,10102,12062,24247,17950,5543,9866,10805,13832,12776,519
18.58.51.156348,9352,10247,13161,11990,24266,9952,1641,10897,14495,15339,12484,23660
18.58.51.192006,6574,13262,13445,12363,4295,8950,9183,14900,16250,11704,12090,24510
18.58.51.229392,14832,14011,12793,11000,364,13125,22538,17217,10848,11072,11850,24460
18.58.51.265315,15399,12634,11257,10615,12759,15294,23683,9948,9284,12746,12492,569
18.58.51.303672,10432,11067,10342,12057,24242,14305,2150,8962,11583,14101,12899,494
18.58.51.340066,9374,10673,13293,12070,19304,9401,427,13211,14406,14583,12432,24481
18.58.51.376631,10379,13567,14420,11285,326,7244,20377,14521,14483,11030,12104,24495
18.58.51.414033,15101,14768,11906,11064,353,14685,22062,15291,10483,10955,12018,20710
18.58.51.449384,17204,12565,10988,10606,11834,15295,24331,10519,9861,12486,12614,568
18.58.51.486401,11031,11059,10510,12161,24253,17177,1629,8549,12267,13821,12990,486
18.58.51.523529,9202,11260,13352,12007,20313,9358,422,12802,14517,15119,12443,12630
18.58.51.558372,6498,13057,13588,11943,937,7946,17986,14835,16094,11479,12154,24511
18.58.51.595008,14051,13566,14147,10884,337,9291,21925,16775,11711,10946,11799,24487
18.58.51.631248,15129,14397,11812,11027,1762,15188,23931,12798,10203,9396,12111,804
18.58.51.666907,17877,11788,11234,10757,20373,15332,22229,9705,9230,12619,12623,575
18.58.51.702947,11176,11079,11532,12200,24252,12621,746,7619,14061,13726,12807,11239
18.58.51.740988,7095,12642,13340,12589,8270,9214,806,15223,15643,12001,12137,24517
18.58.51.778945,14609,14192,12720,10929,363,14307,22075,14238,10083,9135,12274,487
18.58.51.818023,14577,11096,10656,11673,24162,17106,15536,9806,8668,14173,12681,556
18.58.51.854196,9754,10702,11618,12092,24247,13607,2022,8042,12989,13526,12998,487
18.58.51.889438,9450,10959,13468,12545,13113,9325,416,14150,14825,12571,12131,24508
18.58.51.928664,14468,13539,13829,10938,336,8835,20852,16445,12343,10543,11775,14124
18.58.51.965787,16823,12625,11281,10542,9337,15337,24325,12308,10359,9797,12450,537
18.58.52.002376,12134,11087,10498,12114,24250,15165,2774,8138,13166,14418,12916,3366
18.58.52.040543,8009,12471,13411,12620,15186,9314,419,14399,14339,14205,12369,24486
18.58.52.076840,11814,13560,14621,11039,333,7261,19674,14611,13463,10693,11887,24483
18.58.52.113784,14995,14817,12011,11070,356,14941,23396,12194,10295,9578,12308,489
18.58.52.151215,14675,11088,10136,12000,24250,17889,5028,9494,12431,14149,12888,511
18.58.52.189484,9622,10739,13058,12054,18237,9281,421,13341,14531,14698,12265,24493
18.58.52.226699,11633,13652,14495,11065,324,8182,21773,16952,12207,10527,11334,24483
18.58.52.264874,15078,13734,11274,10730,6910,15425,24309,11673,10292,10583,12503,531
18.58.52.302432,11799,11019,10082,12111,24245,15284,1244,8237,11908,14141,13029,546
18.58.52.338400,9376,9736,12720,12077,24276,9986,1137,11883,14474,15717,12468,24463
18.58.52.375933,9169,13506,14800,11258,306,6163,18406,16265,14049,10763,12291,24486
18.58.52.413737,15083,14799,11921,10897,352,14873,23094,15507,10162,9667,11916,2625
18.58.52.450013,17587,11858,11085,10486,16945,15139,23322,9702,9013,13018,12773,572
18.58.52.487061,9917,10430,12463,12196,24258,11481,1845,10000,14433,14852,12526,18830
18.58.52.524409,6693,12860,13525,12674,13823,9327,415,14425,15973,12218,12076,24514
18.58.52.561237,13805,13562,14064,10967,351,12101,22395,17009,10848,10548,11964,14403
18.58.52.599448,17651,11693,11296,10877,19619,15191,23832,10424,10044,11817,12584,519
18.58.52.635313,12326,11048,10277,12117,24251,15591,3092,9676,10461,14116,12690,561
18.58.52.671014,9536,10410,12389,12077,24273,10519,492,11173,14546,15487,12601,24452
18.58.52.708731,8051,13253,13448,11873,1637,7167,12310,14787,16272,11951,12130,24515
18.58.52.744942,14227,13574,14151,10921,357,12557,22912,16330,12293,10609,11744,24487
18.58.52.780634,14889,14617,11672,11107,3503,15341,24293,11692,10323,9030,12356,487
18.58.52.817527,14848,11035,10211,11932,24247,17296,7092,9721,8928,13636,12682,546
18.58.52.854731,9432,9917,12735,12063,24268,10732,1226,7990,14133,13674,12833,18824
18.58.52.890981,6601,12850,13221,12320,8201,9295,4544,14474,16329,11408,12002,24506
18.58.52.929214,14985,14748,12102,11019,349,14205,22480,13758,10279,9341,12349,487
18.58.52.967375,15144,11221,11128,11419,23712,17859,10515,9692,8395,13572,12695,567
18.58.53.003032,10478,11062,11001,12325,24255,12274,627,7457,14013,13843,12891,12956
18.58.53.041304,6825,12991,13457,11909,3811,8701,9879,14571,16146,11652,12305,24514
18.58.53.077991,14117,13566,13663,10878,352,12352,22823,17139,10823,10759,11784,23113
18.58.53.115225,16210,12399,11213,10496,17735,15247,23412,10325,9336,12916,12633,563
18.58.53.152988,10490,11100,10941,12086,24249,12281,1682,7426,13198,14097,12910,4244
18.58.53.190164,8075,12651,13445,12332,6885,9399,418,14366,14883,12341,12076,24510
18.58.53.228369,14437,13705,13452,11008,355,11984,22236,16837,10874,10679,11944,6019
18.58.53.265954,17583,11729,11294,11279,24173,17505,10615,9908,9531,14002,12831,532
18.58.53.304275,9523,10006,12368,12112,24253,11395,2295,8376,14308,13841,12920,3818
18.58.53.340461,7361,12737,13400,12003,4196,9450,4806,14596,14981,12065,12133,24519
18.58.53.378491,14621,13604,12997,10992,353,13397,21751,15694,10546,10239,12193,494
18.58.53.416649,16752,11536,11334,11296,21207,15166,19571,9992,8450,13366,12399,565
18.58.53.452966,10543,11126,11293,12171,24258,13444,1934,8115,13709,13707,12915,514
18.58.53.489594,9243,12076,13488,12494,6573,9250,3090,14588,14476,12554,12177,24504
18.58.53.527785,13852,13643,13025,11060,376,14425,23057,15011,10301,9997,12192,483
18.58.53.567077,15364,11348,11248,11444,22124,16507,13809,9789,8442,13624,12669,567
18.58.53.603623,9826,10202,12541,12116,24276,11292,1827,9216,14315,14591,12624,24470
18.58.53.641888,8513,13475,13519,11675,1452,8313,5958,14812,15354,12352,12017,24510
18.58.53.676769,12722,13648,14241,10937,340,10755,21945,17042,12056,11021,11593,24485
18.58.53.714568,15337,13085,11369,10850,6180,15390,24322,10943,10469,11493,12716,553
18.58.53.751569,12510,11099,10097,12153,24245,17826,4865,8429,11345,14162,13015,537
18.58.53.787356,9575,10093,12716,12021,24272,10886,1355,9821,14469,14886,12594,10193
18.58.53.823412,7864,12399,13297,12625,16012,9454,426,12967,14281,14858,11985,24494
18.58.53.859758,12259,13560,14443,11014,338,9011,20608,15429,13987,10876,11771,24480
18.58.53.897518,14758,13694,11473,10802,7165,15200,24321,10649,10458,11356,12415,497
18.58.53.934343,13367,11033,10455,11806,24236,17499,6216,10087,9666,13888,12789,527
18.58.53.971589,9372,10594,13291,12309,19012,9445,4775,14482,15502,12737,12271,24494
18.58.54.009450,12073,13589,14215,11184,326,8395,21929,15468,12806,10745,11938,24490
18.58.54.046703,14829,14665,12169,11037,352,15225,23991,12639,10327,9590,12363,489
18.58.54.084099,13857,11128,10630,12015,24240,17741,7024,10030,10130,13896,12732,486
18.58.54.122099,9618,10787,13277,12182,21011,9583,1786,10827,14393,15233,12494,24334
18.58.54.157699,7173,13013,13473,11709,2265,9116,3046,14690,15652,11585,12075,24506
18.58.54.193850,13678,13595,14206,10905,338,11874,22775,16989,11498,10869,11634,24469
18.58.54.230592,15082,14092,11273,10807,7524,15356,24323,12374,10364,10053,12493,512
18.58.54.267821,12919,11068,10223,11997,24253,17235,3226,8715,12561,13888,13058,533
18.58.54.304517,9571,10083,12966,12081,22801,9281,419,13635,14312,13625,12093,24509
18.58.54.343144,12707,13528,14627,11145,324,6432,18060,14284,13722,10199,11721,24492
18.58.54.379458,14920,14779,11944,11033,353,14944,22582,12984,10201,9659,12455,501
18.58.54.417529,13332,11018,10264,11927,24245,15691,3665,9370,12303,14118,13245,486
18.58.54.455828,9430,11387,13333,12559,17455,9289,416,14196,14521,12441,12116,24509
18.58.54.493432,13321,13619,14452,10967,342,12624,22466,16772,10835,10719,11877,15373
18.58.54.531833,17047,11977,11317,11010,21788,16518,15528,10062,8527,13471,12788,550
18.58.54.570445,9621,10102,12624,12009,24265,10821,1490,9453,14231,14266,12572,23888
18.58.54.607702,7555,13185,13317,12044,4630,9519,1812,14395,15721,12563,12055,24516
18.58.54.644208,14203,13533,14174,10974,349,10775,22407,16813,11377,10948,11745,19167
18.58.54.681668,17244,12371,11238,10576,12538,15192,20662,9911,8511,12856,12604,559
18.58.54.718604,11227,11135,10910,12118,23858,13855,2599,8068,13471,13780,12980,16895
18.58.54.757343,7042,13113,13407,11898,1502,7522,13312,14585,15319,10834,11914,24498
18.58.54.796292,14780,13350,11370,10833,8051,15355,24325,12039,10398,9771,12236,495
18.58.54.833476,13856,11090,10620,11908,24238,16113,6203,10067,10391,13848,12835,522
18.58.54.871332,9562,9933,13030,12022,22299,9898,418,12728,14256,14766,12376,24486
18.58.54.908820,10879,13585,14385,11145,332,6858,18591,14497,13318,10831,11609,24487
18.58.54.946164,14828,14630,11938,11034,340,14641,21349,13312,10351,9891,12299,1017
18.58.54.982563,16939,11363,11325,11167,21882,16201,13805,10280,8721,13580,12590,538
18.58.55.020500,9688,9933,12166,12027,24263,10407,3161,11256,14239,14861,12522,24415
18.58.55.057316,7229,12940,13533,12367,6186,9657,2889,14570,15847,12601,12139,24510
18.58.55.094096,14166,13521,14104,10884,347,12907,21537,15603,10677,10703,12080,644
18.58.55.132506,16948,11408,11090,11531,22923,15980,16397,9831,8696,12902,12727,569
18.58.55.168522,11045,11207,10371,12041,23809,16349,5019,9474,12089,13800,12808,515
18.58.55.204674,9648,10731,12926,12275,15387,9656,418,13869,14152,13099,12199,24505
18.58.55.243315,13298,13506,14365,11046,405,8958,20522,15381,11137,10855,12005,5401
18.58.55.281791,17533,11904,11419,10735,18800,15052,18230,10212,9993,12560,12593,563
18.58.55.319045,10367,11124,11634,12128,23834,13859,3312,8471,13675,13481,12734,7777
18.58.55.356050,7866,11857,13285,12391,7260,9654,422,13846,14215,14137,12555,24503
18.58.55.392938,12801,13588,14538,11167,330,7234,17369,14385,15629,11276,12098,24503
18.58.55.428150,15427,13950,12533,10989,347,14283,21589,13843,10303,9799,12376,490
18.58.55.466219,17455,11481,11314,11041,19933,15884,20676,9863,8553,12825,12663,573
18.58.55.502492,9182,11140,11595,12180,24256,12818,2028,8152,13919,13861,12867,14422
18.58.55.539742,5240,12285,13452,12525,6967,8226,8417,14599,16148,11626,11769,24516
18.58.55.578054,15779,14703,12602,11015,369,16193,20787,15190,10383,10697,11849,537
18.58.55.615477,19798,11498,11269,10978,355,17972,16036,9925,9402,12208,13075,557
18.58.55.651152,12324,11145,10320,12105,24236,18141,4051,8493,13154,13879,13999,494
18.58.55.688847,7846,11711,13476,12390,24256,6424,727,12714,14442,15391,12599,20659
18.58.55.723320,4365,12953,13460,11872,15503,945,14859,14725,16307,11656,11635,24527
18.58.55.760037,14021,13575,13424,10860,376,12653,21426,16396,11722,11054,11163,24490
18.58.55.797093,16126,13554,11260,10577,16398,17395,23010,10342,9902,12317,12574,573
18.58.55.835073,10501,11090,10358,12049,24246,17695,3832,8807,13105,13649,13073,472
18.58.55.871775,8726,10838,13211,12175,18131,8327,441,13008,14278,14995,12401,24477
18.58.55.908144,8963,13346,13818,11534,341,8111,13584,14464,16016,11649,11812,24515
18.58.55.944025,14742,13563,12748,10994,361,14580,21003,13480,10407,9921,12799,487
18.58.55.983518,13979,11184,10685,11968,24240,18000,4964,9715,12270,13427,13084,518
18.58.56.020539,9089,10245,13160,12063,23592,9384,1870,13188,14171,14241,12107,24467
18.58.56.058012,9393,13425,13247,11670,348,6492,16471,14606,15125,11084,11578,24498
18.58.56.094617,15014,13940,13162,10928,366,14138,20851,15582,10758,11256,11898,802
18.58.56.131835,17867,11953,11381,11098,21650,15757,15543,10327,9068,13103,12668,564
18.58.56.169387,9696,10539,12198,12045,24257,12450,3496,8907,14054,13466,12850,17951
18.58.56.206391,6777,12581,13432,12185,1478,7157,11833,14311,15957,11491,12026,24507
18.58.56.244277,14924,13669,13312,10927,351,13676,20703,14001,10375,9995,12275,5073
18.58.56.281638,17807,11601,11399,11090,20838,15489,21564,10226,9180,12328,12590,566
18.58.56.318787,10024,11223,11464,12071,24251,12293,3574,8659,13409,13747,13118,4777
18.58.56.355543,8359,11919,13462,12478,13274,9116,587,14263,14617,12450,12415,24516
18.58.56.393713,14478,13807,13018,10915,344,12245,22239,16447,10794,11195,11823,22497
18.58.56.430489,15766,12840,11433,10877,9580,15834,24330,10660,10534,10541,12678,521
18.58.56.467121,12939,11140,10299,12061,24244,14533,3290,8362,13429,13782,13857,1391
18.58.56.505831,6410,12299,13324,12716,8859,7983,1397,14139,14396,12696,11631,24515
18.58.56.542785,13585,13461,14211,11049,346,9163,21402,17273,11646,11098,10311,24481
18.58.56.579679,15982,13350,11200,10540,356,18092,24226,10333,9892,12401,13634,592
18.58.56.617690,11643,11134,10269,12201,24245,15461,2592,6573,13323,13546,14860,505
18.58.56.655059,7978,11899,13246,12647,24240,5694,477,14146,14237,13006,11124,24534
18.58.56.692504,13065,13544,14587,10961,348,6130,19716,15877,12593,11205,9461,24499
18.58.56.729496,16165,13428,11259,10513,371,18680,24357,10297,9697,12466,13561,588
18.58.56.768018,10716,11117,10446,12172,24246,15844,2873,7588,13293,13713,14710,482
18.58.56.804859,7947,10850,13410,12407,24247,6459,436,13906,14285,13738,11574,24513
18.58.56.841901,11225,13550,14591,11082,341,3532,18825,14654,13128,10938,10810,24486
18.58.56.879025,16105,14564,11667,11029,340,16856,24094,11775,10393,10144,12814,489
18.58.56.916097,15922,11167,10792,11871,24243,19245,6173,9887,12240,13704,13420,526
18.58.56.954029,8677,10619,13196,12188,21604,7978,1580,12305,14297,14816,12445,21114
