17:25:12.706870, 324.5, 328.5, 347.0, 316.5, 334.0, 317.5, 319.5, 317.0, 319.5, 634.5, 290.5, 297.5, 
17:25:12.714863, 320.5, 327.0, 289.5, 337.5, 332.0, 332.0, 320.0, 323.0, 322.0, 6.5, 373.0, 372.0, 
17:25:12.722860, 323.0, 332.0, 347.5, 313.5, 328.5, 327.5, 322.5, 316.5, 319.0, 635.0, 278.0, 287.5, 
17:25:12.730854, 318.0, 321.5, 291.5, 336.0, 330.5, 325.0, 321.0, 324.5, 322.5, 8.0, 382.5, 387.0, 
17:25:12.738847, 323.0, 333.0, 345.5, 312.5, 333.0, 330.0, 326.0, 317.5, 320.5, 635.5, 276.5, 281.0, 
17:25:12.746842, 319.0, 326.5, 291.0, 336.5, 334.5, 323.5, 321.5, 322.5, 322.0, 6.5, 385.5, 383.0, 
17:25:12.754854, 324.0, 336.0, 359.5, 310.5, 330.0, 331.5, 326.0, 317.5, 319.5, 635.0, 267.0, 263.5, 
17:25:12.762887, 320.5, 325.0, 285.5, 334.5, 334.5, 325.0, 319.0, 322.5, 321.5, 65.5, 381.0, 395.5, 
17:25:12.770830, 326.0, 331.5, 349.0, 311.0, 327.0, 330.0, 323.5, 315.0, 319.5, 635.0, 258.0, 253.0, 
17:25:12.778877, 321.5, 324.5, 296.0, 340.5, 334.0, 319.5, 318.0, 322.0, 321.0, 138.0, 381.0, 387.5, 
17:25:12.786815, 325.0, 332.0, 355.5, 310.5, 338.5, 328.5, 325.5, 316.0, 321.5, 636.5, 255.0, 244.5, 
17:25:12.794840, 319.0, 325.0, 289.5, 340.0, 334.5, 326.0, 320.0, 325.5, 325.0, 186.5, 379.0, 384.5, 
17:25:12.802805, 323.0, 333.0, 362.0, 312.5, 332.0, 337.5, 326.5, 318.0, 319.0, 634.0, 250.0, 237.0, 
17:25:12.810855, 319.5, 323.5, 275.0, 335.5, 334.0, 321.5, 319.5, 323.5, 322.5, 250.5, 381.0, 387.5, 
17:25:12.818796, 324.0, 332.0, 371.5, 310.0, 333.0, 331.5, 326.5, 314.5, 318.5, 581.0, 249.0, 231.0, 
17:25:12.826789, 318.5, 321.0, 272.5, 338.0, 332.5, 323.0, 318.5, 323.5, 323.5, 284.0, 376.5, 389.0, 
17:25:12.834784, 324.5, 333.5, 359.5, 311.5, 332.5, 327.0, 324.0, 316.0, 322.0, 491.5, 253.5, 229.0, 
17:25:12.842779, 318.0, 322.0, 275.0, 336.0, 334.0, 324.0, 321.5, 328.0, 327.0, 319.5, 384.5, 391.5, 
17:25:12.850774, 322.5, 330.0, 357.0, 307.5, 326.5, 327.0, 322.5, 316.0, 319.5, 393.5, 250.5, 233.0, 
17:25:12.858769, 320.0, 323.5, 297.5, 338.0, 336.0, 325.5, 318.0, 323.5, 320.5, 320.0, 388.0, 400.5, 
17:25:12.866763, 322.5, 334.5, 360.0, 310.0, 326.5, 326.5, 323.5, 315.5, 323.5, 321.5, 255.5, 238.0, 
17:25:12.874759, 320.0, 323.0, 270.5, 334.0, 331.0, 321.5, 318.5, 323.0, 320.5, 322.0, 386.0, 407.0, 
17:25:12.882752, 318.0, 324.0, 322.0, 319.0, 330.0, 327.0, 324.0, 320.0, 322.0, 6.0, 267.0, 226.0, 
17:25:12.890748, 323.5, 332.0, 355.5, 316.5, 333.0, 324.5, 320.5, 316.5, 323.5, 636.0, 290.5, 299.0, 
17:25:12.898742, 317.5, 325.5, 292.0, 335.5, 332.5, 322.5, 318.5, 323.0, 320.5, 5.5, 371.5, 372.0, 
17:25:12.906737, 324.5, 332.5, 360.5, 314.5, 331.0, 328.5, 324.0, 317.5, 321.0, 634.0, 286.0, 289.0, 
17:25:12.914731, 320.5, 326.0, 290.0, 333.5, 333.0, 325.0, 319.0, 322.5, 321.5, 5.0, 379.0, 386.5, 
17:25:12.922759, 324.0, 331.0, 355.0, 311.5, 325.0, 326.5, 322.0, 315.5, 320.0, 635.0, 277.5, 277.0, 
17:25:12.930749, 319.5, 324.5, 287.0, 336.5, 334.0, 323.5, 320.0, 325.0, 325.5, 7.0, 383.5, 390.5, 
17:25:12.938747, 326.0, 332.0, 359.5, 308.5, 329.0, 332.5, 324.0, 315.0, 318.5, 636.5, 263.0, 261.5, 
17:25:12.946738, 321.0, 323.0, 291.0, 334.5, 331.5, 322.0, 320.0, 324.5, 324.0, 104.5, 381.5, 392.5, 
17:25:12.954739, 334.0, 340.5, 363.5, 319.5, 345.0, 338.5, 332.5, 324.5, 327.5, 648.5, 265.0, 262.0, 
17:25:12.962728, 331.0, 334.5, 303.0, 351.0, 342.5, 335.5, 331.0, 334.5, 337.0, 224.0, 389.5, 397.5, 
17:25:12.970695, 335.5, 345.0, 374.5, 315.5, 340.5, 342.0, 339.5, 329.5, 331.5, 646.5, 264.5, 258.5, 
17:25:12.978687, 331.0, 336.5, 300.0, 349.0, 342.5, 336.5, 333.5, 338.0, 333.5, 231.5, 387.5, 397.5, 
17:25:12.986718, 333.0, 341.5, 376.0, 325.5, 343.5, 339.5, 335.5, 327.0, 336.0, 649.5, 264.5, 251.5, 
17:25:12.994731, 333.5, 329.0, 284.5, 342.0, 341.0, 331.5, 326.5, 331.5, 329.0, 269.0, 384.0, 394.5, 
17:25:13.002673, 325.5, 332.5, 360.0, 318.0, 334.0, 330.5, 326.5, 318.0, 324.5, 637.0, 261.5, 231.5, 
17:25:13.010696, 324.5, 328.0, 288.5, 340.0, 335.5, 327.5, 324.5, 330.5, 327.5, 286.0, 383.5, 393.0, 
17:25:13.018661, 326.5, 335.0, 352.0, 315.0, 331.0, 332.0, 328.5, 322.0, 323.5, 503.0, 254.0, 236.5, 
17:25:13.026685, 322.5, 326.0, 290.0, 340.5, 338.0, 321.5, 323.5, 326.5, 324.5, 324.0, 383.5, 393.0, 
17:25:13.034650, 324.5, 332.0, 356.5, 316.0, 337.5, 336.5, 327.5, 320.0, 322.5, 400.0, 265.0, 243.5, 
17:25:13.042699, 321.5, 322.0, 288.5, 336.5, 332.0, 324.5, 319.0, 325.5, 323.0, 321.0, 385.5, 398.5, 
17:25:13.050669, 322.5, 332.5, 349.5, 311.0, 332.0, 328.5, 325.0, 320.5, 320.0, 319.5, 257.5, 243.0, 
17:25:13.058636, 320.0, 324.5, 290.5, 335.0, 334.0, 318.0, 317.5, 322.0, 320.5, 320.5, 387.0, 403.5, 
17:25:13.066659, 324.0, 331.5, 353.0, 314.5, 332.5, 334.0, 326.5, 319.5, 322.0, 322.5, 272.5, 244.0, 
17:25:13.074626, 322.5, 323.5, 295.0, 332.5, 337.0, 317.5, 319.0, 324.5, 324.0, 321.5, 382.5, 402.5, 
17:25:13.082619, 316.0, 331.0, 319.0, 325.0, 329.0, 333.0, 323.0, 319.0, 321.0, 5.0, 302.0, 271.0, 
17:25:13.090615, 323.5, 332.0, 352.5, 315.5, 329.5, 329.0, 324.0, 317.0, 322.5, 637.5, 285.0, 290.0, 
17:25:13.098609, 318.0, 322.0, 287.0, 339.0, 329.5, 320.5, 319.0, 322.5, 322.0, 6.5, 376.5, 381.0, 
17:25:13.106610, 323.0, 333.5, 356.0, 312.5, 330.5, 326.5, 323.0, 316.0, 321.5, 635.0, 279.0, 278.5, 
17:25:13.114598, 319.0, 322.0, 294.5, 337.0, 336.0, 327.5, 321.0, 322.0, 324.0, 6.5, 381.5, 390.0, 
17:25:13.122624, 326.0, 339.5, 353.0, 307.5, 328.0, 330.5, 324.5, 316.5, 320.0, 634.0, 265.5, 267.5, 
17:25:13.130607, 319.5, 324.0, 291.5, 334.0, 332.0, 322.0, 318.5, 323.5, 322.5, 56.5, 380.0, 382.5, 
17:25:13.138581, 323.0, 331.5, 370.0, 314.5, 326.5, 332.5, 327.0, 316.0, 319.0, 634.5, 259.5, 261.0, 
17:25:13.146605, 321.5, 323.0, 297.0, 329.5, 333.5, 318.5, 319.5, 324.0, 324.0, 158.5, 379.0, 380.0, 
17:25:13.154602, 323.5, 334.5, 350.0, 309.5, 331.0, 333.5, 328.0, 317.5, 319.5, 635.0, 255.0, 249.5, 
17:25:13.162597, 322.5, 321.5, 300.0, 333.0, 330.5, 323.0, 319.5, 323.5, 321.5, 210.5, 382.0, 384.5, 
17:25:13.170583, 323.5, 335.5, 344.0, 310.0, 331.0, 333.0, 327.0, 318.0, 323.5, 634.0, 252.0, 240.0, 
17:25:13.178583, 318.5, 319.0, 283.0, 333.0, 330.0, 320.5, 319.5, 322.5, 320.0, 277.5, 374.5, 382.5, 
17:25:13.186549, 323.0, 334.0, 357.0, 313.0, 327.0, 327.5, 325.5, 319.0, 321.5, 635.0, 256.0, 241.5, 
17:25:13.194547, 318.0, 318.5, 277.0, 337.5, 334.0, 321.5, 321.0, 324.0, 320.5, 314.0, 374.5, 385.0, 
17:25:13.202538, 321.5, 331.0, 361.5, 308.5, 327.5, 330.0, 324.0, 318.5, 320.5, 553.5, 256.0, 238.5, 
17:25:13.210537, 321.5, 327.0, 286.0, 337.0, 334.5, 320.0, 320.5, 323.5, 322.0, 321.5, 388.0, 392.5, 
17:25:13.218532, 323.0, 333.0, 359.0, 311.5, 327.5, 329.0, 328.0, 316.5, 320.0, 425.5, 253.0, 242.5, 
17:25:13.226577, 318.5, 324.5, 293.5, 337.0, 332.0, 322.5, 319.5, 325.0, 323.0, 321.5, 389.5, 399.0, 
17:25:13.234547, 323.5, 334.0, 347.0, 311.0, 328.0, 329.5, 324.0, 316.0, 320.5, 320.0, 263.0, 250.0, 
17:25:13.242513, 321.5, 326.5, 294.0, 339.5, 333.0, 321.5, 321.0, 325.0, 323.5, 323.0, 390.0, 401.0, 
17:25:13.250511, 322.0, 329.5, 356.5, 315.0, 329.0, 326.5, 325.0, 316.0, 323.0, 319.5, 269.0, 246.0, 
17:25:13.258502, 321.5, 325.5, 284.5, 330.5, 332.5, 323.5, 319.5, 323.0, 322.5, 320.5, 374.5, 398.5, 
17:25:13.266496, 320.5, 328.0, 336.5, 313.5, 334.0, 329.0, 324.5, 316.0, 319.0, 319.5, 279.5, 261.0, 
17:25:13.274492, 322.0, 329.0, 313.5, 331.0, 331.0, 326.5, 321.5, 325.5, 323.0, 320.5, 372.0, 395.5, 
17:25:13.282486, 321.0, 328.0, 336.0, 318.0, 329.0, 328.0, 322.5, 317.5, 320.5, 320.0, 281.0, 268.5, 
17:25:13.290480, 321.0, 328.0, 316.5, 330.0, 328.5, 321.5, 318.0, 321.0, 320.5, 320.0, 359.0, 384.0, 
17:25:13.298475, 321.0, 329.5, 333.5, 322.0, 330.5, 329.0, 328.0, 322.0, 324.5, 319.5, 288.0, 272.5, 
17:25:13.306472, 322.0, 330.0, 336.0, 317.0, 330.0, 324.0, 321.0, 319.0, 325.0, 636.0, 312.0, 319.0, 
17:25:13.314465, 318.5, 322.0, 286.5, 333.0, 331.5, 322.5, 319.5, 322.5, 321.0, 92.5, 375.0, 384.0, 
17:25:13.322497, 323.0, 329.5, 359.0, 307.0, 328.5, 329.5, 324.0, 314.5, 318.0, 634.0, 258.5, 253.5, 
17:25:13.330454, 321.5, 326.0, 287.0, 340.0, 329.0, 323.0, 323.5, 322.0, 321.5, 146.0, 373.5, 378.5, 
17:25:13.338448, 323.5, 334.5, 367.0, 312.0, 332.0, 322.5, 323.0, 317.0, 321.0, 635.5, 258.0, 250.0, 
17:25:13.346472, 318.0, 323.5, 291.0, 334.0, 330.0, 329.5, 323.0, 325.0, 323.5, 224.0, 377.0, 384.5, 
17:25:13.354440, 322.5, 333.5, 361.5, 306.5, 327.0, 327.0, 324.0, 316.0, 319.5, 635.0, 253.0, 242.0, 
17:25:13.362462, 320.0, 323.0, 291.5, 333.5, 332.0, 324.5, 323.0, 325.5, 321.0, 288.5, 376.5, 383.0, 
17:25:13.370428, 321.5, 329.5, 350.5, 314.0, 329.0, 328.5, 325.0, 315.5, 320.5, 634.5, 254.5, 238.0, 
17:25:13.378422, 318.5, 319.5, 281.5, 337.0, 334.0, 324.0, 322.5, 326.0, 324.0, 320.5, 380.0, 383.5, 
17:25:13.386416, 321.5, 329.0, 366.5, 311.5, 328.0, 330.0, 326.0, 317.0, 321.0, 533.5, 261.5, 250.0, 
17:25:13.394439, 321.5, 321.5, 294.0, 340.0, 339.0, 324.0, 319.0, 324.5, 322.0, 320.0, 385.5, 392.5, 
17:25:13.402405, 322.5, 331.5, 351.0, 314.5, 333.0, 330.5, 329.5, 317.5, 323.0, 395.0, 257.5, 244.0, 
17:25:13.410429, 321.0, 322.5, 270.0, 333.0, 335.0, 322.5, 320.0, 322.0, 321.5, 319.5, 379.0, 397.0, 
17:25:13.418395, 321.0, 331.0, 360.5, 312.5, 328.5, 322.5, 323.0, 316.0, 321.0, 321.5, 266.0, 247.5, 
17:25:13.426390, 320.5, 324.5, 299.0, 332.5, 332.0, 323.5, 319.5, 324.0, 321.5, 320.0, 382.5, 400.5, 
17:25:13.434436, 320.0, 332.5, 346.0, 315.0, 329.5, 327.0, 323.0, 316.0, 319.5, 319.5, 269.5, 254.0, 
17:25:13.442433, 322.5, 327.0, 305.5, 331.0, 331.5, 322.0, 320.0, 323.0, 321.0, 319.5, 377.5, 397.5, 
17:25:13.450375, 320.5, 332.5, 336.5, 314.5, 330.0, 327.5, 324.5, 320.0, 324.0, 320.5, 280.5, 266.5, 
17:25:13.458369, 321.5, 326.5, 311.0, 330.5, 332.5, 322.0, 317.0, 318.5, 319.0, 320.0, 370.5, 388.5, 
17:25:13.466391, 320.5, 328.0, 343.5, 316.0, 331.5, 329.0, 325.5, 320.0, 321.5, 320.0, 288.0, 270.0, 
17:25:13.474387, 323.5, 329.5, 313.0, 330.0, 327.5, 322.5, 323.0, 329.0, 324.5, 320.5, 360.0, 376.5, 
17:25:13.482353, 320.0, 326.0, 340.0, 316.0, 331.0, 328.5, 323.5, 319.5, 321.0, 320.0, 290.0, 274.0, 
17:25:13.490376, 321.0, 326.0, 307.5, 322.5, 328.0, 322.0, 319.0, 318.5, 321.5, 411.5, 343.0, 359.5, 
17:25:13.498342, 322.5, 327.0, 328.5, 320.5, 331.5, 326.5, 321.5, 318.5, 322.5, 321.0, 294.5, 278.0, 
17:25:13.506336, 325.5, 328.5, 327.5, 325.5, 337.0, 328.0, 322.0, 321.0, 320.5, 499.5, 336.0, 345.5, 
17:25:13.514331, 322.5, 330.5, 326.0, 321.5, 334.0, 329.0, 324.0, 320.5, 323.0, 321.5, 301.0, 282.0, 
17:25:13.522354, 321.0, 327.5, 327.5, 326.0, 330.5, 323.5, 323.0, 319.5, 320.0, 578.0, 326.0, 334.0, 
17:25:13.530321, 319.0, 322.0, 277.0, 346.0, 334.0, 315.0, 319.0, 327.0, 320.0, 6.0, 393.0, 398.0, 
17:25:13.538344, 322.0, 331.5, 357.5, 317.5, 337.5, 337.0, 327.5, 316.0, 320.0, 634.5, 256.0, 239.0, 
17:25:13.546341, 318.0, 322.0, 290.0, 335.0, 331.5, 318.5, 316.5, 321.0, 320.5, 319.5, 375.5, 382.0, 
17:25:13.554305, 321.5, 330.5, 356.5, 308.5, 328.5, 327.5, 326.5, 318.5, 321.5, 621.5, 254.0, 242.5, 
17:25:13.562328, 321.0, 326.0, 288.0, 340.0, 337.0, 324.0, 321.5, 321.5, 320.5, 321.5, 383.0, 387.5, 
17:25:13.570294, 323.5, 334.0, 355.5, 311.5, 330.5, 328.5, 325.0, 318.0, 319.0, 478.5, 260.0, 243.5, 
17:25:13.578322, 320.5, 326.5, 302.0, 338.0, 340.0, 323.0, 322.5, 322.0, 321.5, 319.5, 380.0, 393.5, 
17:25:13.586285, 321.0, 327.0, 328.0, 309.5, 331.0, 329.0, 328.5, 319.5, 318.5, 369.0, 260.0, 244.5, 
17:25:13.594306, 322.5, 327.0, 307.5, 339.0, 340.5, 328.5, 325.0, 326.0, 324.5, 323.5, 394.0, 399.0, 
17:25:13.602300, 325.5, 332.0, 345.5, 313.0, 332.5, 328.5, 323.5, 317.0, 319.5, 323.5, 268.5, 251.0, 
17:25:13.610268, 321.0, 328.5, 300.5, 344.5, 332.0, 323.5, 318.0, 326.0, 321.5, 320.0, 382.5, 398.0, 
17:25:13.618262, 323.5, 332.0, 347.0, 312.5, 328.5, 326.5, 323.5, 317.5, 320.0, 321.5, 275.0, 258.5, 
17:25:13.626285, 324.5, 326.0, 306.0, 333.5, 330.5, 329.5, 323.0, 327.5, 323.5, 321.0, 378.0, 399.5, 
17:25:13.634287, 323.5, 334.5, 337.5, 311.0, 327.5, 319.0, 322.5, 317.0, 320.0, 321.0, 282.0, 269.0, 
17:25:13.642248, 322.5, 331.0, 312.5, 332.0, 334.0, 329.5, 321.5, 322.5, 322.0, 320.5, 367.0, 384.5, 
17:25:13.650270, 323.5, 332.5, 334.5, 318.0, 334.0, 329.0, 323.5, 318.0, 322.0, 321.0, 288.0, 275.5, 
17:25:13.658264, 321.5, 328.0, 317.0, 328.0, 333.5, 330.5, 324.5, 320.0, 320.5, 324.0, 352.0, 372.0, 
17:25:13.666229, 323.5, 325.0, 328.5, 314.5, 329.0, 324.5, 323.5, 319.5, 320.5, 320.0, 295.0, 277.0, 
17:25:13.674225, 325.5, 325.0, 320.5, 322.5, 329.5, 323.0, 320.5, 319.5, 322.5, 446.5, 338.5, 356.5, 
17:25:13.682281, 320.5, 328.0, 322.0, 318.5, 330.5, 328.5, 323.5, 318.0, 320.0, 320.5, 297.0, 280.0, 
17:25:13.690243, 323.0, 329.0, 321.0, 322.5, 333.0, 325.5, 324.5, 323.0, 321.0, 499.0, 329.5, 343.0, 
17:25:13.698262, 319.5, 327.0, 324.5, 322.5, 333.0, 332.0, 324.0, 320.0, 324.5, 322.0, 304.0, 286.5, 
17:25:13.706205, 322.0, 328.0, 326.5, 318.5, 327.5, 324.0, 320.0, 318.5, 319.0, 564.5, 324.5, 330.5, 
17:25:13.714198, 319.0, 324.0, 317.5, 327.5, 335.0, 332.0, 324.5, 322.5, 323.0, 321.0, 307.5, 283.0, 
17:25:13.722198, 321.5, 328.0, 320.0, 320.5, 330.0, 324.0, 323.0, 319.5, 321.0, 617.5, 321.0, 329.0, 
17:25:13.730191, 316.0, 317.0, 264.0, 342.0, 329.0, 314.0, 314.0, 324.0, 319.0, 5.0, 397.0, 417.0, 
17:25:13.738184, 322.5, 330.5, 360.5, 312.0, 333.0, 332.5, 325.0, 315.0, 319.5, 622.0, 259.5, 240.0, 
17:25:13.746177, 323.0, 321.0, 297.5, 341.5, 335.5, 328.5, 320.5, 324.5, 324.0, 324.0, 386.5, 385.0, 
17:25:13.754172, 325.0, 333.0, 353.0, 308.5, 330.5, 325.5, 324.5, 317.0, 320.5, 508.0, 262.0, 246.5, 
17:25:13.762166, 319.5, 322.0, 290.5, 334.5, 330.5, 317.0, 318.0, 324.0, 321.5, 320.0, 376.5, 389.0, 
17:25:13.770161, 321.5, 330.0, 343.0, 315.0, 333.0, 332.0, 326.0, 317.5, 320.5, 398.5, 262.0, 251.0, 
17:25:13.778184, 319.0, 323.0, 308.0, 338.5, 334.5, 321.0, 316.0, 325.5, 320.5, 320.0, 381.5, 391.5, 
17:25:13.786149, 321.5, 328.0, 334.5, 312.5, 331.0, 330.0, 325.0, 318.0, 318.5, 319.5, 263.0, 255.0, 
17:25:13.794174, 320.0, 324.0, 301.0, 334.0, 333.0, 325.0, 317.5, 323.0, 324.5, 321.5, 380.5, 396.5, 
17:25:13.802171, 323.5, 327.0, 351.0, 313.5, 331.0, 328.0, 323.5, 320.5, 322.0, 320.0, 277.0, 266.0, 
17:25:13.810163, 320.0, 323.5, 301.0, 330.0, 330.5, 325.0, 318.5, 322.0, 321.5, 321.0, 373.0, 392.0, 
17:25:13.818157, 323.0, 329.5, 338.0, 315.5, 331.0, 325.5, 322.5, 319.5, 322.5, 322.0, 283.5, 272.0, 
17:25:13.826152, 320.5, 325.5, 309.5, 327.5, 330.5, 323.0, 321.0, 323.5, 322.0, 320.0, 369.0, 383.5, 
17:25:13.834147, 322.0, 331.0, 343.0, 320.5, 334.5, 330.0, 324.5, 318.0, 321.5, 319.5, 285.0, 273.5, 
17:25:13.842141, 322.5, 330.5, 298.0, 326.5, 333.5, 326.5, 322.5, 323.5, 320.5, 322.5, 350.5, 367.0, 
17:25:13.850108, 321.5, 331.0, 343.5, 320.5, 329.5, 328.0, 325.0, 322.0, 322.0, 321.0, 295.0, 276.0, 
17:25:13.858103, 322.5, 328.5, 318.5, 323.5, 332.5, 329.5, 324.0, 323.0, 320.0, 403.5, 342.0, 355.0, 
17:25:13.866128, 321.0, 327.5, 332.0, 321.5, 329.0, 327.0, 326.0, 319.5, 321.0, 321.0, 302.0, 283.5, 
17:25:13.874121, 323.0, 329.0, 326.5, 325.5, 328.5, 328.0, 321.0, 319.0, 320.5, 484.0, 332.5, 344.0, 
17:25:13.882086, 325.5, 332.5, 312.5, 320.5, 329.5, 327.5, 322.5, 318.5, 320.0, 319.5, 300.5, 284.5, 
17:25:13.890081, 322.0, 329.5, 326.0, 325.5, 335.5, 327.5, 325.5, 319.5, 321.0, 568.5, 329.5, 337.5, 
17:25:13.898079, 321.5, 326.5, 315.5, 322.0, 328.5, 328.0, 326.0, 320.5, 319.0, 320.0, 311.5, 292.0, 
17:25:13.906070, 324.5, 330.5, 323.5, 322.0, 333.5, 321.5, 320.5, 319.0, 318.5, 613.5, 316.0, 326.5, 
17:25:13.914065, 324.0, 326.0, 320.0, 326.0, 332.0, 329.0, 323.5, 320.0, 321.0, 321.5, 319.5, 303.5, 
17:25:13.922064, 321.5, 329.0, 337.5, 319.5, 333.0, 323.0, 320.0, 319.0, 321.5, 634.5, 317.5, 320.0, 
17:25:13.930054, 322.0, 325.0, 291.5, 331.5, 334.5, 328.5, 322.0, 321.5, 322.5, 184.5, 325.5, 314.0, 
17:25:13.938050, 322.0, 331.0, 365.0, 319.0, 338.0, 325.0, 322.0, 317.0, 321.0, 635.0, 282.0, 292.0, 
17:25:13.946044, 319.0, 322.0, 291.0, 337.0, 332.0, 322.5, 317.5, 323.5, 319.5, 319.5, 372.5, 386.5, 
17:25:13.954038, 323.0, 335.0, 348.0, 315.0, 334.0, 329.0, 327.0, 320.5, 324.0, 377.5, 266.0, 253.0, 
17:25:13.962034, 323.5, 321.5, 296.0, 337.0, 334.0, 327.5, 324.5, 326.0, 321.5, 321.5, 377.5, 391.0, 
17:25:13.970026, 324.0, 328.5, 348.0, 317.5, 333.0, 331.5, 323.0, 318.0, 323.5, 322.5, 271.0, 256.5, 
17:25:13.978022, 320.5, 324.5, 298.5, 333.5, 333.5, 322.0, 320.5, 324.0, 322.5, 322.0, 381.0, 394.0, 
17:25:13.986017, 324.0, 328.0, 336.5, 316.0, 334.0, 325.0, 323.0, 317.0, 320.0, 319.5, 274.5, 259.5, 
17:25:13.994011, 321.0, 326.5, 309.5, 332.0, 332.0, 324.5, 321.0, 325.0, 321.5, 321.0, 370.0, 392.0, 
17:25:14.002006, 321.0, 330.0, 334.0, 318.5, 332.0, 327.0, 321.5, 318.0, 323.5, 319.5, 283.0, 274.5, 
17:25:14.010000, 322.5, 329.5, 322.5, 330.0, 330.0, 323.0, 320.0, 323.5, 321.5, 321.5, 367.5, 374.5, 
17:25:14.017994, 320.5, 326.5, 339.5, 317.0, 328.5, 327.0, 323.0, 318.0, 320.0, 320.5, 289.5, 278.0, 
17:25:14.025989, 322.5, 329.5, 316.0, 330.0, 330.0, 325.5, 320.5, 323.0, 322.0, 322.0, 354.5, 370.5, 
17:25:14.033984, 320.5, 328.5, 337.0, 317.5, 334.0, 327.0, 323.5, 320.5, 322.0, 323.0, 296.0, 279.5, 
17:25:14.041978, 322.0, 330.0, 326.0, 324.0, 333.5, 328.5, 324.5, 319.5, 320.5, 411.0, 339.5, 353.0, 
17:25:14.049975, 320.0, 325.5, 332.0, 322.0, 334.5, 327.5, 325.5, 323.5, 325.0, 320.0, 297.0, 282.0, 
17:25:14.057969, 322.0, 328.0, 305.0, 325.0, 332.5, 325.5, 322.0, 319.5, 320.0, 495.0, 329.5, 345.0, 
17:25:14.065962, 321.0, 327.0, 315.5, 322.0, 329.0, 326.5, 323.0, 320.0, 321.5, 320.5, 303.0, 288.5, 
17:25:14.073957, 323.0, 329.5, 334.0, 321.5, 333.0, 328.5, 323.5, 324.0, 322.5, 560.5, 324.5, 331.5, 
17:25:14.081953, 320.5, 328.5, 316.5, 323.0, 331.0, 326.0, 322.5, 323.0, 320.0, 320.0, 309.5, 293.0, 
17:25:14.089948, 326.0, 330.5, 332.0, 320.5, 332.5, 329.0, 321.0, 317.0, 320.0, 616.0, 320.0, 324.5, 
17:25:14.097942, 319.5, 326.0, 297.0, 324.5, 331.5, 325.5, 321.5, 321.0, 322.5, 298.5, 314.5, 304.5, 
17:25:14.105937, 321.5, 332.0, 336.0, 316.0, 327.5, 321.5, 318.5, 319.0, 323.0, 636.0, 312.0, 320.5, 
17:25:14.113931, 319.0, 322.5, 305.0, 333.0, 329.0, 328.5, 321.5, 322.0, 323.5, 172.5, 332.0, 313.5, 
17:25:14.121927, 321.5, 327.5, 332.0, 318.5, 330.5, 328.5, 322.0, 317.5, 320.0, 637.0, 309.5, 316.5, 
17:25:14.129937, 318.0, 321.5, 301.0, 331.5, 336.0, 328.5, 323.5, 326.5, 322.0, 52.0, 340.0, 329.0, 
17:25:14.137916, 323.0, 332.0, 353.0, 314.0, 327.0, 323.0, 321.0, 320.5, 322.0, 635.5, 304.5, 311.0, 
17:25:14.145910, 318.0, 323.5, 296.0, 332.5, 330.5, 322.5, 319.5, 323.0, 324.0, 8.0, 355.0, 342.5, 
17:25:14.153906, 323.0, 332.0, 380.0, 308.0, 331.0, 329.0, 324.0, 319.0, 327.0, 638.0, 273.0, 272.0, 
17:25:14.161899, 324.0, 325.0, 282.5, 331.5, 328.5, 320.5, 317.5, 320.5, 320.0, 319.5, 373.0, 391.0, 
17:25:14.169893, 322.0, 330.5, 347.5, 315.0, 329.0, 328.0, 323.0, 319.0, 320.5, 319.5, 278.5, 268.0, 
17:25:14.177889, 320.0, 327.5, 305.5, 332.5, 333.0, 320.0, 319.0, 324.0, 323.0, 321.0, 371.0, 387.0, 
17:25:14.185884, 321.0, 329.0, 348.0, 318.0, 332.0, 327.0, 324.5, 321.0, 321.0, 320.5, 286.0, 277.5, 
17:25:14.193880, 320.5, 325.5, 307.0, 328.5, 334.0, 326.5, 322.0, 322.5, 321.5, 321.0, 361.0, 375.5, 
17:25:14.201874, 323.5, 330.5, 334.5, 317.5, 331.5, 326.0, 323.5, 321.5, 320.5, 319.5, 289.0, 279.0, 
17:25:14.209868, 323.0, 331.0, 306.5, 325.0, 333.0, 324.5, 322.5, 324.0, 323.0, 320.5, 348.0, 367.5, 
17:25:14.217862, 323.5, 323.5, 328.5, 318.0, 334.0, 326.5, 323.0, 318.5, 320.5, 321.0, 295.5, 285.5, 
17:25:14.225871, 321.5, 328.5, 319.0, 323.0, 332.5, 330.5, 320.5, 320.5, 321.0, 455.0, 334.0, 351.0, 
17:25:14.233853, 324.0, 328.5, 323.0, 320.5, 332.0, 332.5, 327.0, 322.5, 323.5, 322.0, 299.0, 293.5, 
17:25:14.241847, 322.5, 328.5, 323.0, 322.5, 335.5, 326.0, 319.0, 321.5, 322.5, 523.0, 329.5, 335.0, 
17:25:14.249897, 322.0, 324.5, 315.5, 323.5, 332.5, 324.0, 323.5, 319.0, 321.0, 319.5, 305.0, 289.0, 
17:25:14.257836, 320.5, 326.0, 324.5, 320.5, 330.5, 330.5, 322.0, 321.0, 326.0, 589.5, 321.5, 331.0, 
17:25:14.265882, 319.0, 324.0, 315.0, 326.5, 332.0, 323.5, 322.5, 322.0, 324.5, 319.5, 310.0, 295.0, 
17:25:14.273828, 323.0, 330.0, 333.5, 319.5, 328.5, 329.5, 322.0, 319.0, 320.0, 633.5, 313.5, 322.0, 
